LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Apr 13 16:52:31 +0400 2023
 1432 atoms
 1590 bonds
 2468 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.023000 34.023000  xlo xhi
 0.010001 34.510001  ylo yhi
-1.000000 19.00500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-C
# 2  H-O

# Angle Coeffs
#
# 1  C-C-C
# 2  H-O-H

 Masses

 1 12.010700 # C
 2 1.008000 # H
 3 15.999000 # O

 Atoms # full

993 1 1013 1014
994 1 1014 1015
995 1 1015 1016
996 1 1017 1018
997 1 1017 1022
998 1 1018 1019
999 1 1019 1020
1000 1 1020 1023
1001 1 1020 1069
1002 1 1021 1022
1003 1 1021 1026
1004 1 1022 1023
1005 1 1023 1024
1006 1 1024 1027
1007 1 1024 1073
1008 1 1025 1030
1009 1 1025 1026
1010 1 1026 1027
1011 1 1027 1028
1012 1 1028 1031
1013 1 1028 1077
1014 1 1029 1034
1015 1 1029 1030
1016 1 1030 1031
1017 1 1031 1032
1018 1 1032 1035
1019 1 1032 1081
1020 1 1033 1038
1021 1 1033 1034
1022 1 1034 1035
1023 1 1035 1036
1024 1 1036 1039
1025 1 1036 1085
1026 1 1037 1038
1027 1 1037 1042
1028 1 1038 1039
1029 1 1039 1040
1030 1 1040 1043
1031 1 1040 1089
1032 1 1041 1042
1033 1 1041 1046
1034 1 1042 1043
1035 1 1043 1044
1036 1 1044 1047
1037 1 1044 1093
1038 1 1045 1050
1039 1 1045 1046
1040 1 1046 1047
1041 1 1047 1048
1042 1 1048 1051
1043 1 1048 1097
1044 1 1049 1054
1045 1 1049 1050
1046 1 1050 1051
1047 1 1051 1052
1048 1 1052 1055
1049 1 1052 1101
1050 1 1053 1058
1051 1 1053 1054
1052 1 1054 1055
1053 1 1055 1056
1054 1 1056 1059
1055 1 1056 1105
1056 1 1057 1058
1057 1 1057 1062
1058 1 1058 1059
1059 1 1059 1060
1060 1 1060 1063
1061 1 1060 1109
1062 1 1061 1062
1063 1 1061 1066
1064 1 1062 1063
1065 1 1063 1064
1066 1 1064 1067
1067 1 1064 1113
1068 1 1065 1066
1069 1 1066 1067
1070 1 1067 1068
1071 1 1068 1117
1072 1 1069 1070
1073 1 1069 1074
1074 1 1070 1071
1075 1 1071 1072
1076 1 1072 1075
1077 1 1072 1121
1078 1 1073 1074
1079 1 1073 1078
1080 1 1074 1075
1081 1 1075 1076
1082 1 1076 1079
1083 1 1076 1125
1084 1 1077 1082
1085 1 1077 1078
1086 1 1078 1079
1087 1 1079 1080
1088 1 1080 1083
1089 1 1080 1129
1090 1 1081 1086
1091 1 1081 1082
1092 1 1082 1083
1093 1 1083 1084
1094 1 1084 1087
1095 1 1084 1133
1096 1 1085 1090
1097 1 1085 1086
1098 1 1086 1087
1099 1 1087 1088
1100 1 1088 1091
1101 1 1088 1137
1102 1 1089 1090
1103 1 1089 1094
1104 1 1090 1091
1105 1 1091 1092
1106 1 1092 1095
1107 1 1092 1141
1108 1 1093 1094
1109 1 1093 1098
1110 1 1094 1095
1111 1 1095 1096
1112 1 1096 1099
1113 1 1096 1145
1114 1 1097 1102
1115 1 1097 1098
1116 1 1098 1099
1117 1 1099 1100
1118 1 1100 1103
1119 1 1100 1149
1120 1 1101 1106
1121 1 1101 1102
1122 1 1102 1103
1123 1 1103 1104
1124 1 1104 1107
1125 1 1104 1153
1126 1 1105 1110
1127 1 1105 1106
1128 1 1106 1107
1129 1 1107 1108
1130 1 1108 1111
1131 1 1108 1157
1132 1 1109 1110
1133 1 1109 1114
1134 1 1110 1111
1135 1 1111 1112
1136 1 1112 1115
1137 1 1112 1161
1138 1 1113 1114
1139 1 1113 1118
1140 1 1114 1115
1141 1 1115 1116
1142 1 1116 1119
1143 1 1116 1165
1144 1 1117 1118
1145 1 1118 1119
1146 1 1119 1120
1147 1 1120 1169
1148 1 1121 1122
1149 1 1121 1126
1150 1 1122 1123
1151 1 1123 1124
1152 1 1124 1127
1153 1 1124 1173
1154 1 1125 1126
1155 1 1125 1130
1156 1 1126 1127
1157 1 1127 1128
1158 1 1128 1131
1159 1 1128 1177
1160 1 1129 1134
1161 1 1129 1130
1162 1 1130 1131
1163 1 1131 1132
1164 1 1132 1135
1165 1 1132 1181
1166 1 1133 1138
1167 1 1133 1134
1168 1 1134 1135
1169 1 1135 1136
1170 1 1136 1139
1171 1 1136 1185
1172 1 1137 1142
1173 1 1137 1138
1174 1 1138 1139
1175 1 1139 1140
1176 1 1140 1143
1177 1 1140 1189
1178 1 1141 1142
1179 1 1141 1146
1180 1 1142 1143
1181 1 1143 1144
1182 1 1144 1147
1183 1 1144 1193
1184 1 1145 1146
1185 1 1145 1150
1186 1 1146 1147
1187 1 1147 1148
1188 1 1148 1151
1189 1 1148 1197
1190 1 1149 1154
1191 1 1149 1150
1192 1 1150 1151
1193 1 1151 1152
1194 1 1152 1155
1195 1 1152 1201
1196 1 1153 1158
1197 1 1153 1154
1198 1 1154 1155
1199 1 1155 1156
1200 1 1156 1159
1201 1 1156 1205
1202 1 1157 1162
1203 1 1157 1158
1204 1 1158 1159
1205 1 1159 1160
1206 1 1160 1163
1207 1 1160 1209
1208 1 1161 1162
1209 1 1161 1166
1210 1 1162 1163
1211 1 1163 1164
1212 1 1164 1167
1213 1 1164 1213
1214 1 1165 1166
1215 1 1165 1170
1216 1 1166 1167
1217 1 1167 1168
1218 1 1168 1171
1219 1 1168 1217
1220 1 1169 1170
1221 1 1170 1171
1222 1 1171 1172
1223 1 1172 1221
1224 1 1173 1174
1225 1 1173 1178
1226 1 1174 1175
1227 1 1175 1176
1228 1 1176 1179
1229 1 1176 1225
1230 1 1177 1178
1231 1 1177 1182
1232 1 1178 1179
1233 1 1179 1180
1234 1 1180 1183
1235 1 1180 1229
1236 1 1181 1186
1237 1 1181 1182
1238 1 1182 1183
1239 1 1183 1184
1240 1 1184 1187
1241 1 1184 1233
1242 1 1185 1190
1243 1 1185 1186
1244 1 1186 1187
1245 1 1187 1188
1246 1 1188 1191
1247 1 1188 1237
1248 1 1189 1194
1249 1 1189 1190
1250 1 1190 1191
1251 1 1191 1192
1252 1 1192 1195
1253 1 1192 1241
1254 1 1193 1194
1255 1 1193 1198
1256 1 1194 1195
1257 1 1195 1196
1258 1 1196 1199
1259 1 1196 1245
1260 1 1197 1198
1261 1 1197 1202
1262 1 1198 1199
1263 1 1199 1200
1264 1 1200 1203
1265 1 1200 1249
1266 1 1201 1206
1267 1 1201 1202
1268 1 1202 1203
1269 1 1203 1204
1270 1 1204 1207
1271 1 1204 1253
1272 1 1205 1210
1273 1 1205 1206
1274 1 1206 1207
1275 1 1207 1208
1276 1 1208 1211
1277 1 1208 1257
1278 1 1209 1214
1279 1 1209 1210
1280 1 1210 1211
1281 1 1211 1212
1282 1 1212 1215
1283 1 1212 1261
1284 1 1213 1214
1285 1 1213 1218
1286 1 1214 1215
1287 1 1215 1216
1288 1 1216 1219
1289 1 1216 1265
1290 1 1217 1218
1291 1 1217 1222
1292 1 1218 1219
1293 1 1219 1220
1294 1 1220 1223
1295 1 1220 1269
1296 1 1221 1222
1297 1 1222 1223
1298 1 1223 1224
1299 1 1224 1273
1300 1 1225 1226
1301 1 1225 1230
1302 1 1226 1227
1303 1 1227 1228
1304 1 1228 1231
1305 1 1228 1277
1306 1 1229 1230
1307 1 1229 1234
1308 1 1230 1231
1309 1 1231 1232
1310 1 1232 1235
1311 1 1232 1281
1312 1 1233 1238
1313 1 1233 1234
1314 1 1234 1235
1315 1 1235 1236
1316 1 1236 1239
1317 1 1236 1285
1318 1 1237 1242
1319 1 1237 1238
1320 1 1238 1239
1321 1 1239 1240
1322 1 1240 1243
1323 1 1240 1289
1324 1 1241 1246
1325 1 1241 1242
1326 1 1242 1243
1327 1 1243 1244
1328 1 1244 1247
1329 1 1244 1293
1330 1 1245 1246
1331 1 1245 1250
1332 1 1246 1247
1333 1 1247 1248
1334 1 1248 1251
1335 1 1248 1297
1336 1 1249 1250
1337 1 1249 1254
1338 1 1250 1251
1339 1 1251 1252
1340 1 1252 1255
1341 1 1252 1301
1342 1 1253 1258
1343 1 1253 1254
1344 1 1254 1255
1345 1 1255 1256
1346 1 1256 1259
1347 1 1256 1305
1348 1 1257 1262
1349 1 1257 1258
1350 1 1258 1259
1351 1 1259 1260
1352 1 1260 1263
1353 1 1260 1309
1354 1 1261 1266
1355 1 1261 1262
1356 1 1262 1263
1357 1 1263 1264
1358 1 1264 1267
1359 1 1264 1313
1360 1 1265 1266
1361 1 1265 1270
1362 1 1266 1267
1363 1 1267 1268
1364 1 1268 1271
1365 1 1268 1317
1366 1 1269 1270
1367 1 1269 1274
1368 1 1270 1271
1369 1 1271 1272
1370 1 1272 1275
1371 1 1272 1321
1372 1 1273 1274
1373 1 1274 1275
1374 1 1275 1276
1375 1 1276 1325
1376 1 1277 1278
1377 1 1277 1282
1378 1 1278 1279
1379 1 1279 1280
1380 1 1280 1283
1381 1 1280 1329
1382 1 1281 1282
1383 1 1281 1286
1384 1 1282 1283
1385 1 1283 1284
1386 1 1284 1287
1387 1 1284 1333
1388 1 1285 1290
1389 1 1285 1286
1390 1 1286 1287
1391 1 1287 1288
1392 1 1288 1291
1393 1 1288 1337
1394 1 1289 1294
1395 1 1289 1290
1396 1 1290 1291
1397 1 1291 1292
1398 1 1292 1295
1399 1 1292 1341
1400 1 1293 1298
1401 1 1293 1294
1402 1 1294 1295
1403 1 1295 1296
1404 1 1296 1299
1405 1 1296 1345
1406 1 1297 1298
1407 1 1297 1302
1408 1 1298 1299
1409 1 1299 1300
1410 1 1300 1303
1411 1 1300 1349
1412 1 1301 1302
1413 1 1301 1306
1414 1 1302 1303
1415 1 1303 1304
1416 1 1304 1307
1417 1 1304 1353
1418 1 1305 1310
1419 1 1305 1306
1420 1 1306 1307
1421 1 1307 1308
1422 1 1308 1311
1423 1 1308 1357
1424 1 1309 1314
1425 1 1309 1310
1426 1 1310 1311
1427 1 1311 1312
1428 1 1312 1315
1429 1 1312 1361
1430 1 1313 1318
1431 1 1313 1314
1432 1 1314 1315
1433 1 1315 1316
1434 1 1316 1319
1435 1 1316 1365
1436 1 1317 1318
1437 1 1317 1322
1438 1 1318 1319
1439 1 1319 1320
1440 1 1320 1323
1441 1 1320 1369
1442 1 1321 1322
1443 1 1321 1326
1444 1 1322 1323
1445 1 1323 1324
1446 1 1324 1327
1447 1 1324 1373
1448 1 1325 1326
1449 1 1326 1327
1450 1 1327 1328
1451 1 1328 1377
1452 1 1329 1330
1453 1 1329 1334
1454 1 1330 1331
1455 1 1331 1332
1456 1 1332 1335
1457 1 1332 1381
1458 1 1333 1334
1459 1 1333 1338
1460 1 1334 1335
1461 1 1335 1336
1462 1 1336 1339
1463 1 1336 1385
1464 1 1337 1342
1465 1 1337 1338
1466 1 1338 1339
1467 1 1339 1340
1468 1 1340 1343
1469 1 1340 1389
1470 1 1341 1346
1471 1 1341 1342
1472 1 1342 1343
1473 1 1343 1344
1474 1 1344 1347
1475 1 1344 1393
1476 1 1345 1350
1477 1 1345 1346
1478 1 1346 1347
1479 1 1347 1348
1480 1 1348 1351
1481 1 1348 1397
1482 1 1349 1350
1483 1 1349 1354
1484 1 1350 1351
1485 1 1351 1352
1486 1 1352 1355
1487 1 1352 1401
1488 1 1353 1354
1489 1 1353 1358
1490 1 1354 1355
1491 1 1355 1356
1492 1 1356 1359
1493 1 1356 1405
1494 1 1357 1362
1495 1 1357 1358
1496 1 1358 1359
1497 1 1359 1360
1498 1 1360 1363
1499 1 1360 1409
1500 1 1361 1366
1501 1 1361 1362
1502 1 1362 1363
1503 1 1363 1364
1504 1 1364 1367
1505 1 1364 1413
1506 1 1365 1370
1507 1 1365 1366
1508 1 1366 1367
1509 1 1367 1368
1510 1 1368 1371
1511 1 1368 1417
1512 1 1369 1370
1513 1 1369 1374
1514 1 1370 1371
1515 1 1371 1372
1516 1 1372 1375
1517 1 1372 1421
1518 1 1373 1374
1519 1 1373 1378
1520 1 1374 1375
1521 1 1375 1376
1522 1 1376 1379
1523 1 1376 1425
1524 1 1377 1378
1525 1 1378 1379
1526 1 1379 1380
1527 1 1380 1429
1528 1 1381 1382
1529 1 1381 1386
1530 1 1382 1383
1531 1 1383 1384
1532 1 1384 1387
1533 1 1385 1386
1534 1 1385 1390
1535 1 1386 1387
1536 1 1387 1388
1537 1 1388 1391
1538 1 1389 1394
1539 1 1389 1390
1540 1 1390 1391
1541 1 1391 1392
1542 1 1392 1395
1543 1 1393 1398
1544 1 1393 1394
1545 1 1394 1395
1546 1 1395 1396
1547 1 1396 1399
1548 1 1397 1402
1549 1 1397 1398
1550 1 1398 1399
1551 1 1399 1400
1552 1 1400 1403
1553 1 1401 1402
1554 1 1401 1406
1555 1 1402 1403
1556 1 1403 1404
1557 1 1404 1407
1558 1 1405 1406
1559 1 1405 1410
1560 1 1406 1407
1561 1 1407 1408
1562 1 1408 1411
1563 1 1409 1414
1564 1 1409 1410
1565 1 1410 1411
1566 1 1411 1412
1567 1 1412 1415
1568 1 1413 1418
1569 1 1413 1414
1570 1 1414 1415
1571 1 1415 1416
1572 1 1416 1419
1573 1 1417 1422
1574 1 1417 1418
1575 1 1418 1419
1576 1 1419 1420
1577 1 1420 1423
1578 1 1421 1422
1579 1 1421 1426
1580 1 1422 1423
1581 1 1423 1424
1582 1 1424 1427
1583 1 1425 1426
1584 1 1425 1430
1585 1 1426 1427
1586 1 1427 1428
1587 1 1428 1431
1588 1 1429 1430
1589 1 1430 1431
1590 1 1431 1432

 Angles

1 2 2 1 3
2 2 5 4 6
3 2 8 7 9
4 2 11 10 12
5 2 14 13 15
6 2 17 16 18
7 2 20 19 21
8 2 23 22 24
9 2 26 25 27
10 2 29 28 30
11 2 32 31 33
12 2 35 34 36
13 2 38 37 39
14 2 41 40 42
15 2 44 43 45
16 2 47 46 48
17 2 50 49 51
18 2 53 52 54
19 2 56 55 57
20 2 59 58 60
21 2 62 61 63
22 2 65 64 66
23 2 68 67 69
24 2 71 70 72
25 2 74 73 75
26 2 77 76 78
27 2 80 79 81
28 2 83 82 84
29 2 86 85 87
30 2 89 88 90
31 2 92 91 93
32 2 95 94 96
33 2 98 97 99
34 2 101 100 102
35 2 104 103 105
36 2 107 106 108
37 2 110 109 111
38 2 113 112 114
39 2 116 115 117
40 2 119 118 120
41 2 122 121 123
42 2 125 124 126
43 2 128 127 129
44 2 131 130 132
45 2 134 133 135
46 2 137 136 138
47 2 140 139 141
48 2 143 142 144
49 2 146 145 147
50 2 149 148 150
51 2 152 151 153
52 2 155 154 156
53 2 158 157 159
54 2 161 160 162
55 2 164 163 165
56 2 167 166 168
57 2 170 169 171
58 2 173 172 174
59 2 176 175 177
60 2 179 178 180
61 2 182 181 183
62 2 185 184 186
63 2 188 187 189
64 2 191 190 192
65 2 194 193 195
66 2 197 196 198
67 2 200 199 201
68 2 203 202 204
69 2 206 205 207
70 2 209 208 210
71 2 212 211 213
72 2 215 214 216
73 2 218 217 219
74 2 221 220 222
75 2 224 223 225
76 2 227 226 228
77 2 230 229 231
78 2 233 232 234
79 2 236 235 237
80 2 239 238 240
81 2 242 241 243
82 2 245 244 246
83 2 248 247 249
84 2 251 250 252
85 2 254 253 255
86 2 257 256 258
87 2 260 259 261
88 2 263 262 264
89 2 266 265 267
90 2 269 268 270
91 2 272 271 273
92 2 275 274 276
93 2 278 277 279
94 2 281 280 282
95 2 284 283 285
96 2 287 286 288
97 2 290 289 291
98 2 293 292 294
99 2 296 295 297
100 2 299 298 300
101 2 302 301 303
102 2 305 304 306
103 2 308 307 309
104 2 311 310 312
105 2 314 313 315
106 2 317 316 318
107 2 320 319 321
108 2 323 322 324
109 2 326 325 327
110 2 329 328 330
111 2 332 331 333
112 2 335 334 336
113 2 338 337 339
114 2 341 340 342
115 2 344 343 345
116 2 347 346 348
117 2 350 349 351
118 2 353 352 354
119 2 356 355 357
120 2 359 358 360
121 2 362 361 363
122 2 365 364 366
123 2 368 367 369
124 2 371 370 372
125 2 374 373 375
126 2 377 376 378
127 2 380 379 381
128 2 383 382 384
129 2 386 385 387
130 2 389 388 390
131 2 392 391 393
132 2 395 394 396
133 2 398 397 399
134 2 401 400 402
135 2 404 403 405
136 2 407 406 408
137 2 410 409 411
138 2 413 412 414
139 2 416 415 417
140 2 419 418 420
141 2 422 421 423
142 2 425 424 426
143 2 428 427 429
144 2 431 430 432
145 2 434 433 435
146 2 437 436 438
147 2 440 439 441
148 2 443 442 444
149 2 446 445 447
150 2 449 448 450
151 2 452 451 453
152 2 455 454 456
153 2 458 457 459
154 2 461 460 462
155 2 464 463 465
156 2 467 466 468
157 2 470 469 471
158 2 473 472 474
159 2 476 475 477
160 2 479 478 480
161 2 482 481 483
162 2 485 484 486
163 2 488 487 489
164 2 491 490 492
165 2 494 493 495
166 2 497 496 498
167 2 500 499 501
168 2 503 502 504
169 2 506 505 507
170 2 509 508 510
171 2 512 511 513
172 2 515 514 516
173 2 518 517 519
174 2 521 520 522
175 2 524 523 525
176 2 527 526 528
177 2 530 529 531
178 2 533 532 534
179 2 536 535 537
180 2 539 538 540
181 2 542 541 543
182 2 545 544 546
183 2 548 547 549
184 2 551 550 552
185 2 554 553 555
186 2 557 556 558
187 2 560 559 561
188 2 563 562 564
189 2 566 565 567
190 2 569 568 570
191 2 572 571 573
192 2 575 574 576
193 2 578 577 579
194 2 581 580 582
195 2 584 583 585
196 2 587 586 588
197 2 590 589 591
198 2 593 592 594
199 2 596 595 597
200 2 599 598 600
201 1 602 601 606
202 1 601 602 603
203 1 602 603 604
204 1 603 604 607
205 1 603 604 653
206 1 607 604 653
207 1 606 605 610
208 1 601 606 605
209 1 601 606 607
210 1 605 606 607
211 1 604 607 606
212 1 604 607 608
213 1 606 607 608
214 1 607 608 611
215 1 607 608 657
216 1 611 608 657
217 1 610 609 614
218 1 605 610 609
219 1 605 610 611
220 1 609 610 611
221 1 608 611 610
222 1 608 611 612
223 1 610 611 612
224 1 611 612 615
225 1 611 612 661
226 1 615 612 661
227 1 614 613 618
228 1 609 614 613
229 1 609 614 615
230 1 613 614 615
231 1 612 615 614
232 1 612 615 616
233 1 614 615 616
234 1 615 616 619
235 1 615 616 665
236 1 619 616 665
237 1 618 617 622
238 1 613 618 617
239 1 613 618 619
240 1 617 618 619
241 1 616 619 618
242 1 616 619 620
243 1 618 619 620
244 1 619 620 623
245 1 619 620 669
246 1 623 620 669
247 1 622 621 626
248 1 617 622 621
249 1 617 622 623
250 1 621 622 623
251 1 620 623 622
252 1 620 623 624
253 1 622 623 624
254 1 623 624 627
255 1 623 624 673
256 1 627 624 673
257 1 626 625 630
258 1 621 626 625
259 1 621 626 627
260 1 625 626 627
261 1 624 627 626
262 1 624 627 628
263 1 626 627 628
264 1 627 628 631
265 1 627 628 677
266 1 631 628 677
267 1 630 629 634
268 1 625 630 629
269 1 625 630 631
270 1 629 630 631
271 1 628 631 630
272 1 628 631 632
273 1 630 631 632
274 1 631 632 635
275 1 631 632 681
276 1 635 632 681
277 1 634 633 638
278 1 629 634 633
279 1 629 634 635
280 1 633 634 635
281 1 632 635 634
282 1 632 635 636
283 1 634 635 636
284 1 635 636 639
285 1 635 636 685
286 1 639 636 685
287 1 638 637 642
288 1 633 638 637
289 1 633 638 639
290 1 637 638 639
291 1 636 639 638
292 1 636 639 640
293 1 638 639 640
294 1 639 640 643
295 1 639 640 689
296 1 643 640 689
297 1 642 641 646
298 1 637 642 641
299 1 637 642 643
300 1 641 642 643
301 1 640 643 642
302 1 640 643 644
303 1 642 643 644
304 1 643 644 647
305 1 643 644 693
306 1 647 644 693
307 1 646 645 650
308 1 641 646 645
309 1 641 646 647
310 1 645 646 647
311 1 644 647 646
312 1 644 647 648
313 1 646 647 648
314 1 647 648 651
315 1 647 648 697
316 1 651 648 697
317 1 645 650 649
318 1 645 650 651
319 1 649 650 651
320 1 648 651 650
321 1 648 651 652
322 1 650 651 652
323 1 651 652 701
324 1 604 653 654
325 1 604 653 658
326 1 654 653 658
327 1 653 654 655
328 1 654 655 656
329 1 655 656 659
330 1 655 656 705
331 1 659 656 705
332 1 608 657 658
333 1 608 657 662
334 1 658 657 662
335 1 653 658 657
336 1 653 658 659
337 1 657 658 659
338 1 656 659 658
339 1 656 659 660
340 1 658 659 660
341 1 659 660 663
342 1 659 660 709
343 1 663 660 709
344 1 612 661 666
345 1 612 661 662
346 1 662 661 666
347 1 657 662 661
348 1 657 662 663
349 1 661 662 663
350 1 660 663 662
351 1 660 663 664
352 1 662 663 664
353 1 663 664 667
354 1 663 664 713
355 1 667 664 713
356 1 616 665 670
357 1 616 665 666
358 1 666 665 670
359 1 661 666 665
360 1 661 666 667
361 1 665 666 667
362 1 664 667 666
363 1 664 667 668
364 1 666 667 668
365 1 667 668 671
366 1 667 668 717
367 1 671 668 717
368 1 620 669 674
369 1 620 669 670
370 1 670 669 674
371 1 665 670 669
372 1 665 670 671
373 1 669 670 671
374 1 668 671 670
375 1 668 671 672
376 1 670 671 672
377 1 671 672 675
378 1 671 672 721
379 1 675 672 721
380 1 624 673 674
381 1 624 673 678
382 1 674 673 678
383 1 669 674 673
384 1 669 674 675
385 1 673 674 675
386 1 672 675 674
387 1 672 675 676
388 1 674 675 676
389 1 675 676 679
390 1 675 676 725
391 1 679 676 725
392 1 628 677 678
393 1 628 677 682
394 1 678 677 682
395 1 673 678 677
396 1 673 678 679
397 1 677 678 679
398 1 676 679 678
399 1 676 679 680
400 1 678 679 680
401 1 679 680 683
402 1 679 680 729
403 1 683 680 729
404 1 632 681 686
405 1 632 681 682
406 1 682 681 686
407 1 677 682 681
408 1 677 682 683
409 1 681 682 683
410 1 680 683 682
411 1 680 683 684
412 1 682 683 684
413 1 683 684 687
414 1 683 684 733
415 1 687 684 733
416 1 636 685 690
417 1 636 685 686
418 1 686 685 690
419 1 681 686 685
420 1 681 686 687
421 1 685 686 687
422 1 684 687 686
423 1 684 687 688
424 1 686 687 688
425 1 687 688 691
426 1 687 688 737
427 1 691 688 737
428 1 640 689 694
429 1 640 689 690
430 1 690 689 694
431 1 685 690 689
432 1 685 690 691
433 1 689 690 691
434 1 688 691 690
435 1 688 691 692
436 1 690 691 692
437 1 691 692 695
438 1 691 692 741
439 1 695 692 741
440 1 644 693 694
441 1 644 693 698
442 1 694 693 698
443 1 689 694 693
444 1 689 694 695
445 1 693 694 695
446 1 692 695 694
447 1 692 695 696
448 1 694 695 696
449 1 695 696 699
450 1 695 696 745
451 1 699 696 745
452 1 648 697 698
453 1 648 697 702
454 1 698 697 702
455 1 693 698 697
456 1 693 698 699
457 1 697 698 699
458 1 696 699 698
459 1 696 699 700
460 1 698 699 700
461 1 699 700 703
462 1 699 700 749
463 1 703 700 749
464 1 652 701 702
465 1 697 702 701
466 1 697 702 703
467 1 701 702 703
468 1 700 703 702
469 1 700 703 704
470 1 702 703 704
471 1 703 704 753
472 1 656 705 706
473 1 656 705 710
474 1 706 705 710
475 1 705 706 707
476 1 706 707 708
477 1 707 708 711
478 1 707 708 757
479 1 711 708 757
480 1 660 709 710
481 1 660 709 714
482 1 710 709 714
483 1 705 710 709
484 1 705 710 711
485 1 709 710 711
486 1 708 711 710
487 1 708 711 712
488 1 710 711 712
489 1 711 712 715
490 1 711 712 761
491 1 715 712 761
492 1 664 713 718
493 1 664 713 714
494 1 714 713 718
495 1 709 714 713
496 1 709 714 715
497 1 713 714 715
498 1 712 715 714
499 1 712 715 716
500 1 714 715 716
501 1 715 716 719
502 1 715 716 765
503 1 719 716 765
504 1 668 717 722
505 1 668 717 718
506 1 718 717 722
507 1 713 718 717
508 1 713 718 719
509 1 717 718 719
510 1 716 719 718
511 1 716 719 720
512 1 718 719 720
513 1 719 720 723
514 1 719 720 769
515 1 723 720 769
516 1 672 721 726
517 1 672 721 722
518 1 722 721 726
519 1 717 722 721
520 1 717 722 723
521 1 721 722 723
522 1 720 723 722
523 1 720 723 724
524 1 722 723 724
525 1 723 724 727
526 1 723 724 773
527 1 727 724 773
528 1 676 725 726
529 1 676 725 730
530 1 726 725 730
531 1 721 726 725
532 1 721 726 727
533 1 725 726 727
534 1 724 727 726
535 1 724 727 728
536 1 726 727 728
537 1 727 728 731
538 1 727 728 777
539 1 731 728 777
540 1 680 729 730
541 1 680 729 734
542 1 730 729 734
543 1 725 730 729
544 1 725 730 731
545 1 729 730 731
546 1 728 731 730
547 1 728 731 732
548 1 730 731 732
549 1 731 732 735
550 1 731 732 781
551 1 735 732 781
552 1 684 733 738
553 1 684 733 734
554 1 734 733 738
555 1 729 734 733
556 1 729 734 735
557 1 733 734 735
558 1 732 735 734
559 1 732 735 736
560 1 734 735 736
561 1 735 736 739
562 1 735 736 785
563 1 739 736 785
564 1 688 737 742
565 1 688 737 738
566 1 738 737 742
567 1 733 738 737
568 1 733 738 739
569 1 737 738 739
570 1 736 739 738
571 1 736 739 740
572 1 738 739 740
573 1 739 740 743
574 1 739 740 789
575 1 743 740 789
576 1 692 741 746
577 1 692 741 742
578 1 742 741 746
579 1 737 742 741
580 1 737 742 743
581 1 741 742 743
582 1 740 743 742
583 1 740 743 744
584 1 742 743 744
585 1 743 744 747
586 1 743 744 793
587 1 747 744 793
588 1 696 745 746
589 1 696 745 750
590 1 746 745 750
591 1 741 746 745
592 1 741 746 747
593 1 745 746 747
594 1 744 747 746
595 1 744 747 748
596 1 746 747 748
597 1 747 748 751
598 1 747 748 797
599 1 751 748 797
600 1 700 749 750
601 1 700 749 754
602 1 750 749 754
603 1 745 750 749
604 1 745 750 751
605 1 749 750 751
606 1 748 751 750
607 1 748 751 752
608 1 750 751 752
609 1 751 752 755
610 1 751 752 801
611 1 755 752 801
612 1 704 753 754
613 1 749 754 753
614 1 749 754 755
615 1 753 754 755
616 1 752 755 754
617 1 752 755 756
618 1 754 755 756
619 1 755 756 805
620 1 708 757 758
621 1 708 757 762
622 1 758 757 762
623 1 757 758 759
624 1 758 759 760
625 1 759 760 763
626 1 759 760 809
627 1 763 760 809
628 1 712 761 762
629 1 712 761 766
630 1 762 761 766
631 1 757 762 761
632 1 757 762 763
633 1 761 762 763
634 1 760 763 762
635 1 760 763 764
636 1 762 763 764
637 1 763 764 767
638 1 763 764 813
639 1 767 764 813
640 1 716 765 770
641 1 716 765 766
642 1 766 765 770
643 1 761 766 765
644 1 761 766 767
645 1 765 766 767
646 1 764 767 766
647 1 764 767 768
648 1 766 767 768
649 1 767 768 771
650 1 767 768 817
651 1 771 768 817
652 1 720 769 774
653 1 720 769 770
654 1 770 769 774
655 1 765 770 769
656 1 765 770 771
657 1 769 770 771
658 1 768 771 770
659 1 768 771 772
660 1 770 771 772
661 1 771 772 775
662 1 771 772 821
663 1 775 772 821
664 1 724 773 778
665 1 724 773 774
666 1 774 773 778
667 1 769 774 773
668 1 769 774 775
669 1 773 774 775
670 1 772 775 774
671 1 772 775 776
672 1 774 775 776
673 1 775 776 779
674 1 775 776 825
675 1 779 776 825
676 1 728 777 778
677 1 728 777 782
678 1 778 777 782
679 1 773 778 777
680 1 773 778 779
681 1 777 778 779
682 1 776 779 778
683 1 776 779 780
684 1 778 779 780
685 1 779 780 783
686 1 779 780 829
687 1 783 780 829
688 1 732 781 782
689 1 732 781 786
690 1 782 781 786
691 1 777 782 781
692 1 777 782 783
693 1 781 782 783
694 1 780 783 782
695 1 780 783 784
696 1 782 783 784
697 1 783 784 787
698 1 783 784 833
699 1 787 784 833
700 1 736 785 790
701 1 736 785 786
702 1 786 785 790
703 1 781 786 785
704 1 781 786 787
705 1 785 786 787
706 1 784 787 786
707 1 784 787 788
708 1 786 787 788
709 1 787 788 791
